20/11/2011 20:07:47;2478;2478
20/11/2011 20:07:48;2478;2478
20/11/2011 20:07:50;2480;2478
20/11/2011 20:07:51;2478;2478
20/11/2011 20:07:53;2476;2478
20/11/2011 20:07:54;2476;2476
20/11/2011 20:07:56;2480;2478
20/11/2011 20:07:58;872;2275
20/11/2011 20:07:59;0;1966
20/11/2011 20:08:01;2;1348
20/11/2011 20:08:02;0;1039
20/11/2011 20:08:04;0;418
20/11/2011 20:08:06;0;109

21/11/2011 21:11:54;2501;458
21/11/2011 21:11:56;2495;1083
21/11/2011 21:11:57;2489;1395
21/11/2011 21:11:59;2482;2015
21/11/2011 21:12:01;2478;2486
21/11/2011 21:12:04;2472;2478
21/11/2011 21:12:06;2467;2474
21/11/2011 21:12:08;2467;2469
21/11/2011 21:12:10;2463;2469
21/11/2011 21:12:11;2469;2469
21/11/2011 21:12:13;2469;2467
21/11/2011 21:12:14;2467;2467
21/11/2011 21:12:16;2465;2467
21/11/2011 21:12:17;2463;2465
21/11/2011 21:12:19;2465;2465
21/11/2011 21:12:20;2463;2465
21/11/2011 21:12:22;2465;2463
21/11/2011 21:12:23;2465;2463
21/11/2011 21:12:25;2469;2465
21/11/2011 21:12:29;2472;2467
21/11/2011 21:12:32;2472;2469
21/11/2011 21:12:36;2469;2469
21/11/2011 21:12:38;2469;2469
21/11/2011 21:12:41;2472;2469
21/11/2011 21:12:45;2469;2469
21/11/2011 21:12:48;2467;2469
21/11/2011 21:12:52;2469;2467
21/11/2011 21:12:55;2467;2467
21/11/2011 21:12:58;2472;2467
21/11/2011 21:13:00;2465;2465
21/11/2011 21:13:02;2467;2465
21/11/2011 21:13:03;2467;2465
21/11/2011 21:13:05;2469;2467
21/11/2011 21:13:06;2469;2467
21/11/2011 21:13:08;2467;2467
21/11/2011 21:13:09;2469;2467
21/11/2011 21:13:11;2467;2467
21/11/2011 21:13:12;2469;2467
21/11/2011 21:13:14;2469;2467
21/11/2011 21:13:16;2472;2467
21/11/2011 21:13:17;2465;2469
21/11/2011 21:13:19;2472;2469
21/11/2011 21:13:20;2472;2469
21/11/2011 21:13:22;2472;2469
21/11/2011 21:13:23;2472;2469
21/11/2011 21:13:25;2472;2469
21/11/2011 21:13:26;2469;2469
21/11/2011 21:13:28;2467;2469
21/11/2011 21:13:29;2469;2469
21/11/2011 21:13:31;2467;2467
21/11/2011 21:13:32;2469;2467
21/11/2011 21:13:34;2469;2467
21/11/2011 21:13:36;2467;2467
21/11/2011 21:13:37;2472;2467
21/11/2011 21:13:38;2472;2469
21/11/2011 21:13:40;2472;2469
21/11/2011 21:13:41;2472;2469
21/11/2011 21:13:44;2469;2469
21/11/2011 21:13:48;2469;2467
21/11/2011 21:13:50;2467;2467
21/11/2011 21:13:52;2469;2467
21/11/2011 21:13:53;2467;2467
21/11/2011 21:13:55;2467;2467
21/11/2011 21:13:56;2472;2467
21/11/2011 21:13:58;2472;2467
21/11/2011 21:13:59;2467;2467
21/11/2011 21:14:01;2469;2467
21/11/2011 21:14:02;2469;2469
21/11/2011 21:14:04;2467;2467
21/11/2011 21:14:05;2463;2467
21/11/2011 21:14:07;2467;2467
21/11/2011 21:14:09;2463;2465
21/11/2011 21:14:10;2465;2465
21/11/2011 21:14:12;2465;2465
21/11/2011 21:14:13;2465;2465
21/11/2011 21:14:15;2467;2465
21/11/2011 21:14:16;2465;2465
21/11/2011 21:14:18;2467;2465
21/11/2011 21:14:19;2467;2465
21/11/2011 21:14:21;2469;2467
21/11/2011 21:14:22;2467;2467
21/11/2011 21:14:24;2461;2465
21/11/2011 21:14:26;2459;2465
21/11/2011 21:14:27;2463;2463
21/11/2011 21:14:29;2461;2463
21/11/2011 21:14:30;2465;2461
21/11/2011 21:14:32;2465;2461
21/11/2011 21:14:33;2465;2463
21/11/2011 21:14:34;2469;2463
21/11/2011 21:14:37;2472;2467
21/11/2011 21:14:40;2472;2469
21/11/2011 21:14:44;887;2271
21/11/2011 21:14:47;0;1346
21/11/2011 21:14:51;0;111

05/08/2011 14:21:36;938;117
05/08/2011 14:21:36;938;117
05/08/2011 14:21:37;1796;341
05/08/2011 14:21:38;1796;341
05/08/2011 14:21:38;1789;565
05/08/2011 14:21:39;1789;565
05/08/2011 14:21:39;1789;789
05/08/2011 14:21:40;1783;1011
05/08/2011 14:21:40;1783;1011
05/08/2011 14:21:41;1781;1233
05/08/2011 14:21:42;1781;1233
05/08/2011 14:21:42;1781;1456
05/08/2011 14:21:43;1781;1456
05/08/2011 14:21:43;1776;1678
05/08/2011 14:21:44;1776;1678
05/08/2011 14:21:44;1776;1783
05/08/2011 14:21:45;1772;1781
05/08/2011 14:21:46;1772;1778
05/08/2011 14:21:46;1772;1778
05/08/2011 14:21:47;1772;1776
05/08/2011 14:21:47;1772;1776
05/08/2011 14:21:48;1770;1774
05/08/2011 14:21:49;1770;1774
05/08/2011 14:21:49;1772;1772
05/08/2011 14:21:50;1772;1772
05/08/2011 14:21:51;1770;1772
05/08/2011 14:21:51;1770;1772
05/08/2011 14:21:58;1768;1768
05/08/2011 14:22:00;1768;1768
05/08/2011 14:22:01;1768;1768
05/08/2011 14:22:01;1768;1768
05/08/2011 14:22:02;1768;1768
05/08/2011 14:22:02;1768;1768
05/08/2011 14:22:03;1766;1768
05/08/2011 14:22:04;1766;1768
05/08/2011 14:22:04;1766;1768
05/08/2011 14:22:05;1768;1768
05/08/2011 14:22:05;1768;1768
05/08/2011 14:22:06;1766;1766
05/08/2011 14:22:07;1766;1766
05/08/2011 14:22:07;1768;1766
05/08/2011 14:22:08;1768;1766
05/08/2011 14:22:08;1766;1766
05/08/2011 14:22:09;1768;1766
05/08/2011 14:22:09;1768;1766
05/08/2011 14:22:10;1768;1766
05/08/2011 14:22:10;1768;1766
05/08/2011 14:22:11;1770;1766
05/08/2011 14:22:11;1770;1766
05/08/2011 14:22:12;1768;1766
05/08/2011 14:22:13;1768;1766
05/08/2011 14:22:13;1768;1766
05/08/2011 14:22:14;1766;1766
05/08/2011 14:22:14;1766;1766
05/08/2011 14:22:15;1768;1766
05/08/2011 14:22:15;1768;1766
05/08/2011 14:22:16;1768;1768
05/08/2011 14:22:16;1768;1768
05/08/2011 14:22:17;1768;1768
05/08/2011 14:22:18;1766;1766
05/08/2011 14:22:18;1766;1766
05/08/2011 14:22:19;1770;1766
05/08/2011 14:22:19;1770;1766
05/08/2011 14:22:20;1768;1766
05/08/2011 14:22:21;1768;1766
05/08/2011 14:22:21;1768;1766
05/08/2011 14:22:22;1768;1766
05/08/2011 14:22:22;1770;1768
05/08/2011 14:22:23;1768;1768
05/08/2011 14:22:23;1768;1768
05/08/2011 14:22:24;1768;1768
05/08/2011 14:22:24;1768;1768
05/08/2011 14:22:25;1768;1768
05/08/2011 14:22:25;1768;1768
05/08/2011 14:22:26;1770;1768
05/08/2011 14:22:27;1770;1768
05/08/2011 14:22:27;1768;1768
05/08/2011 14:22:28;1768;1768
05/08/2011 14:22:28;1768;1768
05/08/2011 14:22:29;1770;1768
05/08/2011 14:22:29;1770;1768
05/08/2011 14:22:30;1770;1768
05/08/2011 14:22:30;1770;1768
05/08/2011 14:22:31;1768;1768
05/08/2011 14:22:32;1768;1768
05/08/2011 14:22:32;1727;1764
05/08/2011 14:22:33;1727;1757
05/08/2011 14:22:33;1727;1757
05/08/2011 14:22:34;1772;1757
05/08/2011 14:22:34;1772;1757
05/08/2011 14:22:35;1774;1759
05/08/2011 14:22:35;1774;1759
05/08/2011 14:22:36;1774;1759
05/08/2011 14:22:37;1774;1759
05/08/2011 14:22:37;1774;1759
05/08/2011 14:22:38;1772;1759
05/08/2011 14:22:38;1772;1759
05/08/2011 14:22:39;1772;1761
05/08/2011 14:22:39;1772;1761
05/08/2011 14:22:40;1772;1766
05/08/2011 14:22:40;1772;1766
05/08/2011 14:22:41;1772;1772
05/08/2011 14:22:42;1770;1772
05/08/2011 14:22:42;1770;1772
05/08/2011 14:22:43;1772;1772
05/08/2011 14:22:43;1772;1772
05/08/2011 14:22:44;1772;1772
05/08/2011 14:22:44;1772;1772
05/08/2011 14:22:45;1774;1772
05/08/2011 14:22:46;1774;1772
05/08/2011 14:22:47;1774;1772
05/08/2011 14:22:47;1774;1772
05/08/2011 14:22:49;1774;1772
05/08/2011 14:22:50;1774;1772
05/08/2011 14:22:50;1772;1772
05/08/2011 14:22:51;1772;1772
05/08/2011 14:22:51;1772;1772
05/08/2011 14:22:52;1774;1772
05/08/2011 14:22:52;1774;1772
05/08/2011 14:22:53;1774;1772
05/08/2011 14:22:53;1774;1772
05/08/2011 14:22:54;1774;1772
05/08/2011 14:22:54;1774;1772
05/08/2011 14:22:55;1774;1772
05/08/2011 14:22:55;1774;1772
05/08/2011 14:22:56;1774;1772
05/08/2011 14:22:56;1774;1772
05/08/2011 14:22:57;1774;1772
05/08/2011 14:22:57;1774;1772
05/08/2011 14:22:58;1774;1772
05/08/2011 14:22:58;1774;1774
05/08/2011 14:22:59;1774;1774
05/08/2011 14:23:00;1774;1774
05/08/2011 14:23:00;1774;1774
05/08/2011 14:23:01;1774;1774
05/08/2011 14:23:02;1774;1774
05/08/2011 14:23:02;1774;1774
05/08/2011 14:23:03;1774;1774
05/08/2011 14:23:03;1774;1774
05/08/2011 14:23:05;0;1226
05/08/2011 14:23:05;0;1226
05/08/2011 14:23:06;0;1004
05/08/2011 14:23:07;0;1004
05/08/2011 14:23:07;0;783
05/08/2011 14:23:08;0;783
05/08/2011 14:23:08;0;561
05/08/2011 14:23:09;0;339
05/08/2011 14:23:09;0;339
05/08/2011 14:23:10;0;117
05/08/2011 14:23:11;0;117
05/08/2011 16:54:53;1800;286
05/08/2011 16:54:54;1800;286
05/08/2011 16:54:54;1823;514
05/08/2011 16:54:55;1823;514
05/08/2011 16:54:56;1819;968
05/08/2011 16:54:57;1819;968
05/08/2011 16:54:57;1815;1194
05/08/2011 16:54:58;1813;1422
05/08/2011 16:54:59;1813;1422
05/08/2011 16:54:59;1813;1648
05/08/2011 16:55:00;1813;1648
05/08/2011 16:55:00;1810;1813
05/08/2011 16:55:01;1810;1813
05/08/2011 16:55:01;1806;1815
05/08/2011 16:55:02;1806;1815
05/08/2011 16:55:02;1806;1813
05/08/2011 16:55:03;1806;1813
05/08/2011 16:55:04;1802;1808
05/08/2011 16:55:05;1802;1808
05/08/2011 16:55:05;1804;1806
05/08/2011 16:55:06;1804;1806
05/08/2011 16:55:06;1804;1806
05/08/2011 16:55:07;1804;1806
05/08/2011 16:55:07;1806;1804
05/08/2011 16:55:08;1806;1804
05/08/2011 16:55:08;1802;1804
05/08/2011 16:55:09;1802;1804
05/08/2011 16:55:09;1806;1804
05/08/2011 16:55:10;1800;1802
05/08/2011 16:55:11;1800;1802
05/08/2011 16:55:11;1802;1802
05/08/2011 16:55:12;1802;1802
05/08/2011 16:55:12;1804;1802
05/08/2011 16:55:13;1804;1802
05/08/2011 16:55:13;1802;1802
05/08/2011 16:55:14;1802;1802
05/08/2011 16:55:14;1804;1802
05/08/2011 16:55:15;1802;1802
05/08/2011 16:55:16;1802;1802
05/08/2011 16:55:16;1802;1802
05/08/2011 16:55:17;1802;1802
05/08/2011 16:55:17;1802;1802
05/08/2011 16:55:18;1802;1802
05/08/2011 16:55:18;1804;1802
05/08/2011 16:55:19;1804;1802
05/08/2011 16:55:19;1802;1802
05/08/2011 16:55:20;1802;1802
05/08/2011 16:55:20;1804;1802
05/08/2011 16:55:21;1800;1802
05/08/2011 16:55:21;1800;1802
05/08/2011 16:55:22;1802;1802
05/08/2011 16:55:23;1802;1802
05/08/2011 16:55:23;1802;1802
05/08/2011 16:55:24;1802;1802
05/08/2011 16:55:24;1802;1802
05/08/2011 16:55:25;1802;1802
05/08/2011 16:55:25;1800;1802
05/08/2011 16:55:26;1800;1802
05/08/2011 16:55:39;1796;1798
05/08/2011 16:55:40;1796;1798
05/08/2011 16:55:41;1798;1798
05/08/2011 16:55:41;1798;1798
05/08/2011 16:55:42;1800;1798
05/08/2011 16:55:42;1800;1798
05/08/2011 16:55:43;1800;1798
05/08/2011 16:55:45;1798;1798
05/08/2011 16:55:46;1798;1798
05/08/2011 16:55:46;1798;1798
05/08/2011 16:55:47;1798;1798
05/08/2011 16:55:47;1798;1798
05/08/2011 16:55:48;1796;1798
05/08/2011 16:55:48;1796;1798
05/08/2011 16:55:49;1798;1798
05/08/2011 16:55:49;1798;1798
05/08/2011 16:55:50;1798;1798
05/08/2011 16:55:50;1798;1796
05/08/2011 16:55:51;1798;1796
05/08/2011 16:55:51;1798;1796
05/08/2011 16:55:52;1798;1796
05/08/2011 16:55:53;1798;1796
05/08/2011 16:55:53;1798;1796
05/08/2011 16:55:54;1796;1796
05/08/2011 16:55:54;1796;1796
05/08/2011 16:55:56;1798;1796
05/08/2011 16:55:56;1798;1796
05/08/2011 16:55:58;1796;1796
05/08/2011 16:55:58;1796;1796
05/08/2011 16:55:59;1798;1796
05/08/2011 16:55:59;1798;1796
05/08/2011 16:56:00;1796;1796
05/08/2011 16:56:00;1796;1796
05/08/2011 16:56:01;1800;1796
05/08/2011 16:56:01;1791;1796
05/08/2011 16:56:02;1791;1796
05/08/2011 16:56:02;1793;1796
05/08/2011 16:56:03;1793;1796
05/08/2011 16:56:03;1796;1796
05/08/2011 16:56:04;1796;1796
05/08/2011 16:56:05;1796;1796
05/08/2011 16:56:05;1796;1796
05/08/2011 16:56:06;1793;1793
05/08/2011 16:56:07;1796;1793
05/08/2011 16:56:07;1796;1793
05/08/2011 16:56:08;1793;1793
05/08/2011 16:56:08;1793;1793
05/08/2011 16:56:09;1793;1793
05/08/2011 16:56:11;1793;1793
05/08/2011 16:56:11;1793;1793
05/08/2011 16:56:12;1796;1793
05/08/2011 16:56:12;1796;1793
05/08/2011 16:56:13;1796;1793
05/08/2011 16:56:13;1796;1793
05/08/2011 16:56:16;1796;1793
05/08/2011 16:56:17;1793;1793
05/08/2011 16:56:18;1796;1793
05/08/2011 16:56:18;1796;1793
05/08/2011 16:56:19;1796;1793
05/08/2011 16:56:19;1796;1793
05/08/2011 16:56:20;1798;1796
05/08/2011 16:56:21;1798;1796
05/08/2011 16:56:21;1796;1796
05/08/2011 16:56:22;1796;1796
05/08/2011 16:56:22;1796;1796
05/08/2011 16:56:28;1800;1798
05/08/2011 16:56:29;1800;1798
05/08/2011 16:56:30;1800;1798
05/08/2011 16:56:30;1800;1798
05/08/2011 16:56:31;1800;1798
05/08/2011 16:56:31;1800;1798
05/08/2011 16:56:32;1800;1798
05/08/2011 16:56:38;1808;1802
05/08/2011 16:56:39;1800;1802
05/08/2011 16:56:39;1800;1802
05/08/2011 16:56:40;1804;1802
05/08/2011 16:56:40;1804;1802
05/08/2011 16:56:41;1804;1802
05/08/2011 16:56:42;1804;1802
05/08/2011 16:56:42;1806;1804
05/08/2011 16:56:43;1806;1804
05/08/2011 16:56:43;1804;1804
05/08/2011 16:56:44;1804;1804
05/08/2011 16:56:44;1804;1804
05/08/2011 16:56:45;1806;1804
05/08/2011 16:56:45;1806;1804
05/08/2011 16:56:46;1802;1802
05/08/2011 16:56:46;1802;1802
05/08/2011 16:56:47;1802;1804
05/08/2011 16:56:48;1802;1804
05/08/2011 16:56:48;1804;1804
05/08/2011 16:56:49;1804;1804
05/08/2011 16:56:49;1804;1804
05/08/2011 16:56:50;1804;1802
05/08/2011 16:56:50;1804;1802
05/08/2011 16:56:51;1804;1802
05/08/2011 16:56:51;1804;1802
05/08/2011 16:56:52;1802;1802
05/08/2011 16:56:53;1802;1802
05/08/2011 16:56:53;1804;1802
05/08/2011 16:56:54;1804;1802
05/08/2011 16:56:54;1802;1802
05/08/2011 16:56:55;1802;1802
05/08/2011 16:56:55;1804;1802
05/08/2011 16:56:56;1804;1802
05/08/2011 16:56:56;1804;1802
05/08/2011 16:56:58;1755;1793
05/08/2011 16:56:59;1755;1793
05/08/2011 16:56:59;1778;1789
05/08/2011 16:57:00;1778;1789
05/08/2011 16:57:00;1806;1791
05/08/2011 16:57:01;1806;1791
05/08/2011 16:57:01;1806;1791
05/08/2011 16:57:02;1808;1791
05/08/2011 16:57:02;1808;1791
05/08/2011 16:57:03;1806;1791
05/08/2011 16:57:03;1806;1791
05/08/2011 16:57:04;1806;1791
05/08/2011 16:57:05;1806;1791
05/08/2011 16:57:05;1804;1796
05/08/2011 16:57:06;1804;1796
05/08/2011 16:57:06;1808;1802
05/08/2011 16:57:07;1808;1802
05/08/2011 16:57:07;1806;1806
05/08/2011 16:57:08;1806;1806
05/08/2011 16:57:08;1806;1806
05/08/2011 16:57:09;1806;1806
05/08/2011 16:57:09;1806;1806
05/08/2011 16:57:10;1808;1806
05/08/2011 16:57:11;1808;1806
05/08/2011 16:57:11;1806;1806
05/08/2011 16:57:12;1806;1806
05/08/2011 16:57:12;1806;1806
05/08/2011 16:57:13;1806;1806
05/08/2011 16:57:13;1806;1806
05/08/2011 16:57:14;1806;1806
05/08/2011 16:57:14;1806;1806
05/08/2011 16:57:15;294;1616
05/08/2011 16:57:15;294;1616
05/08/2011 16:57:17;0;1164
05/08/2011 16:57:18;0;1164
05/08/2011 16:57:18;0;938
05/08/2011 16:57:19;0;938
05/08/2011 16:57:19;0;712
05/08/2011 16:57:20;0;488
05/08/2011 16:57:20;0;488
05/08/2011 16:57:21;0;262
05/08/2011 16:57:21;0;262
05/08/2011 16:57:22;0;36
05/08/2011 16:57:23;0;36

07/08/2011 18:54:07;1678;209
07/08/2011 18:54:08;1678;209
07/08/2011 18:54:09;1825;437
07/08/2011 18:54:09;1825;437
07/08/2011 18:54:10;1823;665
07/08/2011 18:54:11;1823;665
07/08/2011 18:54:11;1821;894
07/08/2011 18:54:14;1813;1346
07/08/2011 18:54:14;1810;1572
07/08/2011 18:54:15;1810;1572
07/08/2011 18:54:19;1804;1808
07/08/2011 18:54:19;1804;1808
07/08/2011 18:54:20;1802;1806
07/08/2011 18:54:20;1802;1806
07/08/2011 18:54:21;1802;1804
07/08/2011 18:54:21;1802;1804
07/08/2011 18:54:22;1802;1804
07/08/2011 18:54:22;1804;1802
07/08/2011 18:54:23;1804;1802
07/08/2011 18:54:24;1802;1802
07/08/2011 18:54:24;1802;1802
07/08/2011 18:54:25;1802;1802
07/08/2011 18:54:26;1802;1802
07/08/2011 18:54:26;1802;1802
07/08/2011 18:54:29;1802;1802
07/08/2011 18:54:29;1800;1802
07/08/2011 18:54:30;1800;1802
07/08/2011 18:54:30;1802;1802
07/08/2011 18:54:31;1802;1802
07/08/2011 18:55:06;1800;1798
07/08/2011 18:55:07;1800;1798
07/08/2011 18:55:08;1800;1798
07/08/2011 18:55:08;1798;1798
07/08/2011 18:55:08;1800;1798
07/08/2011 18:55:09;1800;1798
07/08/2011 18:55:10;1800;1798
07/08/2011 18:55:10;1800;1798
07/08/2011 18:55:11;1761;1793
07/08/2011 18:55:11;1761;1793
07/08/2011 18:55:12;1755;1789
07/08/2011 18:55:13;1755;1789
07/08/2011 18:55:13;1791;1787
07/08/2011 18:55:14;1800;1787
07/08/2011 18:55:15;1800;1787
07/08/2011 18:55:15;1802;1787
07/08/2011 18:55:16;1802;1787
07/08/2011 18:55:17;1800;1787
07/08/2011 18:55:31;1798;1798
07/08/2011 18:55:31;1798;1798
07/08/2011 18:55:32;1800;1798
07/08/2011 18:55:33;1800;1798
07/08/2011 18:55:35;1800;1798
07/08/2011 18:55:36;1800;1798
07/08/2011 18:55:36;1802;1798
07/08/2011 18:55:37;1802;1798
07/08/2011 18:55:37;1798;1798
07/08/2011 18:55:38;1798;1798
07/08/2011 18:55:39;1800;1798
07/08/2011 18:55:39;1800;1798
07/08/2011 18:55:40;1800;1798
07/08/2011 18:55:40;1800;1798
07/08/2011 18:55:41;1800;1798
07/08/2011 18:55:42;1798;1798
07/08/2011 18:55:42;1800;1798
07/08/2011 18:55:43;1800;1798
07/08/2011 18:55:44;1798;1798
07/08/2011 18:55:44;1798;1798
07/08/2011 18:55:45;1798;1798
07/08/2011 18:55:46;1798;1798
07/08/2011 18:55:46;1802;1798
07/08/2011 18:55:47;1802;1798
07/08/2011 18:55:47;1800;1798
07/08/2011 18:55:48;1800;1798
07/08/2011 18:55:48;1798;1798
07/08/2011 18:55:49;1798;1798
07/08/2011 18:55:49;1804;1798
07/08/2011 18:55:50;1793;1798
07/08/2011 18:55:50;1793;1798
07/08/2011 18:55:51;1798;1798
07/08/2011 18:55:52;1798;1798
07/08/2011 18:55:52;1796;1798
07/08/2011 18:55:53;1796;1798
07/08/2011 18:55:53;1798;1798
07/08/2011 18:55:54;1798;1798
07/08/2011 18:55:54;1798;1798
07/08/2011 18:55:55;1798;1798
07/08/2011 18:55:56;1798;1798
07/08/2011 18:55:56;1798;1798
07/08/2011 18:55:57;1798;1798
07/08/2011 18:55:57;1798;1796
07/08/2011 18:56:01;1798;1798
07/08/2011 18:56:01;1796;1798
07/08/2011 18:56:02;1796;1798
07/08/2011 18:56:02;1800;1798
07/08/2011 18:56:02;1800;1798
07/08/2011 18:56:03;1800;1798
07/08/2011 18:56:03;1798;1798
07/08/2011 18:56:04;1798;1798
07/08/2011 18:56:04;1802;1798
07/08/2011 18:56:05;1802;1798
07/08/2011 18:56:06;1798;1798
07/08/2011 18:56:06;1798;1798
07/08/2011 18:56:07;1800;1798
07/08/2011 18:56:08;1800;1798
07/08/2011 18:56:08;1800;1798
07/08/2011 18:56:09;1778;1796
07/08/2011 18:56:11;1774;1787
07/08/2011 18:56:12;1774;1787
07/08/2011 18:56:12;1802;1787
07/08/2011 18:56:13;1802;1787
07/08/2011 18:56:16;1800;1787
07/08/2011 18:56:16;1798;1787
07/08/2011 18:56:17;1798;1787
07/08/2011 18:56:17;1798;1789
07/08/2011 18:56:18;1798;1789
07/08/2011 18:56:18;1800;1796
07/08/2011 18:56:19;1800;1796
07/08/2011 18:56:19;1800;1798
07/08/2011 18:56:26;1800;1798
07/08/2011 18:56:26;1800;1798
07/08/2011 18:56:27;1798;1798
07/08/2011 18:56:27;1798;1798
07/08/2011 18:56:28;1800;1798
07/08/2011 18:56:28;1800;1798
07/08/2011 18:56:29;1800;1798
07/08/2011 18:56:29;1800;1798
07/08/2011 18:56:30;1800;1798
07/08/2011 18:56:30;1800;1798
07/08/2011 18:56:31;1800;1798
07/08/2011 18:56:40;1798;1798
07/08/2011 18:56:41;1798;1798
07/08/2011 18:56:41;1800;1798
07/08/2011 18:56:42;1800;1798
07/08/2011 18:56:42;1798;1798
07/08/2011 18:56:43;1798;1798
07/08/2011 18:56:44;1798;1798
07/08/2011 18:56:44;1800;1798
07/08/2011 18:56:45;1800;1798
07/08/2011 18:56:45;1800;1798
07/08/2011 18:56:46;1800;1798
07/08/2011 18:56:46;1800;1798
07/08/2011 18:56:47;1800;1798
07/08/2011 18:56:47;1800;1798
07/08/2011 18:56:48;1800;1798
07/08/2011 18:56:48;1798;1798
07/08/2011 18:56:49;1798;1798
07/08/2011 18:56:50;1800;1798
07/08/2011 18:56:50;1798;1798
07/08/2011 18:56:51;1798;1798
07/08/2011 18:56:51;1800;1798
07/08/2011 18:56:52;1800;1798
07/08/2011 18:56:52;1798;1798
07/08/2011 18:56:53;1798;1798
07/08/2011 18:56:53;1800;1798
07/08/2011 18:56:54;1800;1798
07/08/2011 18:56:54;1800;1798
07/08/2011 18:56:55;1800;1798
07/08/2011 18:56:56;1802;1798
07/08/2011 18:56:56;1796;1798
07/08/2011 18:56:57;1796;1798
07/08/2011 18:56:57;1800;1798
07/08/2011 18:56:58;1800;1798
07/08/2011 18:56:58;1800;1798
07/08/2011 18:56:59;1800;1798
07/08/2011 18:56:59;1798;1798
07/08/2011 18:57:00;1798;1798
07/08/2011 18:57:00;1802;1798
07/08/2011 18:57:01;1802;1798
07/08/2011 18:57:23;0;1474
07/08/2011 18:57:24;0;1474
07/08/2011 18:57:25;0;1024
07/08/2011 18:57:26;0;1024
07/08/2011 18:57:26;0;798
07/08/2011 18:57:27;0;798
07/08/2011 18:57:27;0;574
07/08/2011 18:57:28;0;574
07/08/2011 18:57:28;0;348
07/08/2011 18:57:29;0;348
07/08/2011 18:57:29;0;124
07/08/2011 18:57:30;0;124

08/08/2011 12:46:26;1262;156
08/08/2011 12:46:26;1755;375
08/08/2011 12:46:27;1755;375
08/08/2011 12:46:27;1774;597
08/08/2011 12:46:28;1774;597
08/08/2011 12:46:28;1774;819
08/08/2011 12:46:29;1774;819
08/08/2011 12:46:30;1768;1041
08/08/2011 12:46:30;1768;1041
08/08/2011 12:46:32;1766;1482
08/08/2011 12:46:32;1759;1702
08/08/2011 12:46:33;1759;1702
08/08/2011 12:46:33;1759;1764
08/08/2011 12:46:34;1759;1764
08/08/2011 12:46:34;1757;1764
08/08/2011 12:46:35;1757;1764
08/08/2011 12:46:36;1757;1761
08/08/2011 12:46:36;1757;1761
08/08/2011 12:46:37;1755;1759
08/08/2011 12:46:37;1755;1759
08/08/2011 12:46:38;1755;1759
08/08/2011 12:46:38;1753;1757
08/08/2011 12:46:39;1753;1757
08/08/2011 12:46:39;1753;1755
08/08/2011 12:46:40;1753;1755
08/08/2011 12:46:40;1755;1755
08/08/2011 12:46:41;1755;1755
08/08/2011 12:46:42;1753;1753
08/08/2011 12:46:42;1753;1753
08/08/2011 12:46:43;1753;1753
08/08/2011 12:46:43;1755;1753
